RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
3101,0,Los Angeles County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,37,1858.9277295902928,1872.4925406823872,1890.701554277405,1905.0786269031232,1921.316719625063,1933.012942238788,1948.019010213485,1958.755492575108,1970.6138850803525,1976.8266325512784,1983.6296343726144,1991.1444792798245,2001.7158282396647,2016.8386010993968,2032.2516203679445,2047.4251519507045,2058.741598154269,2069.5578503425186,2078.0109486491524,2087.457895455176,2094.238611518313,2096.859439135014,2095.3033261979776,2094.694149501603,2113.0747423537414,2132.428827353418,2158.53125375956,2170.2319540429344,2185.898934646718,2195.668222654033,2206.3258372897967,2213.2328129025154,2220.016299663289,2223.413910308435,2227.0165859073136,2231.5232288573666,2240.6247557646607,2254.3059088548725,2266.543519644572,2279.770233285072,2291.194949989957,2305.350536327712,2316.847121596932,2327.635459698449,2333.598435123856,2339.0809711855327,2345.0037681355616,2349.749848515634,2356.078636411834,2360.000776018113,2373.232222513799,2385.2923834777243,2398.9603071624047,2410.1326023349657,2418.844887722957,2425.449415238762,2428.905683805606,2429.7508927614485,2431.3143604466227,2434.5280877342097,2442.7128675561894,2447.745215606076,2448.676794027456,2437.1700590202154,2426.1647285779213,2417.7773361671343,2417.430711398926,2416.497278889341,2412.9725793153048,2411.8791652550767,2412.500777346079,2410.293690917127,2407.903958832444,2410.1523373215327,2420.6198352964234,2435.6804111198167,2456.919333811159,2490.249519391257,2530.8828111744074,2576.4837724904787,2610.7933261349585,2638.096372392943,2652.581031316149,2671.9217894997,2690.777081913059,2717.701357475674,2743.1081118385137,2771.861312963888,2800.714267750196,2825.70796372984,2848.883494539378,2868.328482858079,2881.50294683341,2884.297669558946,2879.056054939063,2874.590004103728,2870.237597509986,2876.426993215532,2883.9682844371955,2897.719096147174,2902.189328523514,2910.651924784271,6037,1934.2099372824769,2064.4245850509774,2189.78021747826,2304.142125676901,2404.3741879690374,2425.151767006404,2525.1903748984387,2815.5440623753148,2890.1988707696123,0.051894995439715264
139,1,Cook County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,31,1535.3521118341594,1545.9774111714132,1558.5505574348174,1569.7842560252848,1582.015420485203,1592.345843414541,1599.0307563223346,1601.9278036451367,1595.6554556657993,1586.220510035788,1576.667817977586,1576.0581504520778,1586.4090385226357,1598.3133689379922,1611.657681281925,1620.287567095627,1631.1236191754278,1643.0600041857042,1651.7693836306682,1656.5034262119214,1648.4641665011534,1632.3003371711711,1610.4247954676264,1597.821481648882,1607.9191405939443,1629.28718388096,1653.7866920941578,1666.1379490373988,1677.7687836306677,1684.1374265043978,1686.4775476820628,1681.4849915951388,1672.712931160624,1659.357815935286,1649.437577413753,1647.722992115284,1657.23522403756,1671.320319990691,1684.3272551847858,1695.9224318699878,1706.9487539921463,1717.2890429187123,1722.1973153747458,1718.4283567216944,1705.1588152542492,1691.1177880510802,1682.8826332214796,1683.4942636395613,1693.0506428788676,1705.2763548421706,1723.374559252681,1738.5938401090189,1751.4253401696983,1759.5867998965762,1763.314039652115,1765.2719167773662,1759.5984137852122,1750.2310245425897,1740.0024844737218,1733.9656393358227,1744.4584091310574,1757.1679967237635,1772.6433706072512,1771.8805773869828,1769.31450647639,1765.0882244902382,1762.4671480814231,1752.6107984096896,1732.6894433845562,1706.3137187217008,1684.182571688743,1672.6712803031833,1668.774081864248,1677.5953095691964,1697.9403615793042,1730.9676884990586,1763.4235006479814,1790.63712128628,1809.478982988477,1821.6121583218585,1825.214733196313,1825.7740550252247,1823.605252651584,1830.4015445178763,1845.45971208124,1866.7102381570744,1890.752375309689,1914.820561128028,1941.21118708172,1962.630870676746,1980.857636078199,1986.8579225227247,1987.965742717112,1987.3904448533049,1982.4580247192991,1984.8892009205647,1990.357514699087,2004.658959768383,2018.9220710880763,2037.8191686024136,2064.8644238788083,2088.096622169593,17031,1576.6321745386783,1624.011239152561,1659.6859193036391,1694.6935166880578,1740.30758797632,1740.9573371170816,1772.1187325122835,1944.333659687142,2034.1197933677267,0.03270718748256099
1090,2,Harris County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,201,1262.374958738432,1265.787005149448,1272.1081405399975,1284.3149302447296,1295.2323402866084,1305.164475112902,1306.0184222033097,1306.7468995794356,1301.6554173138584,1297.8254425711134,1294.381808371838,1294.7094852241917,1296.2094797962825,1297.821262219486,1303.5747582394042,1308.8143445133746,1313.024741765885,1312.1016864804078,1309.302852431077,1304.038638326613,1296.670255498455,1286.3849055862884,1275.6824089292704,1268.6818899050172,1277.0372951451425,1291.1936073625063,1306.799016269431,1310.5935379174014,1318.4064034306923,1318.9750551330396,1320.3716656572544,1315.4724213578347,1323.187934016972,1332.1508925542455,1344.488374021048,1352.9872096586514,1354.3830330300616,1359.3953637574486,1358.3439968403409,1367.674769618223,1369.7464173014498,1375.7047804651656,1374.947589872036,1373.748372400804,1369.7115855724498,1367.9462399830772,1370.0031664801324,1369.3091538068163,1369.8220887260536,1366.7048916878189,1372.758251437702,1378.70967211957,1389.3293712920674,1396.7466127618352,1400.963504234289,1400.1049182538386,1396.503644645263,1395.3187712183749,1394.7593008490771,1397.9084242451122,1401.4531242255744,1408.1638111888635,1414.095325610607,1409.7043943134086,1401.7768764878576,1394.134652515219,1397.0222256561365,1400.5343243598722,1401.495886079329,1402.9965594853682,1406.4428919583272,1406.0155383002937,1405.0406875640708,1399.713953197488,1404.627194896199,1416.9684828780123,1440.175569575499,1468.48648981137,1494.2872005755808,1517.4550531606203,1531.686044312865,1540.507492998815,1545.487367032085,1549.1747254190543,1556.865475695345,1565.8861517032497,1576.4977947596467,1585.6657099024826,1596.0474210433272,1610.2685294799871,1622.6550056356675,1631.0287043142662,1628.5017999742877,1624.2976269290546,1622.4615123716817,1621.1474245957204,1630.163293356524,1636.0481409993736,1645.4779592626262,1647.7470084170077,1656.456594253455,1666.8635623463535,48201,1290.5266104446553,1297.6922686409632,1317.6386177103516,1367.5762057606669,1388.30245428925,1403.6529675150714,1476.134188451805,1603.4435963670596,1647.1260931058905,0.03127007251980016
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",4,13,1001.8051113646652,1018.6628690842182,1026.8154172529244,1039.8729843419078,1039.2676082483376,1046.9651733438327,1047.0539552046337,1048.7915315919672,1052.3962011806404,1055.5878888668587,1059.1304323691286,1061.131474140759,1067.0312933069977,1072.743049929511,1080.962070544605,1094.9299852078711,1104.6193933832544,1112.3932703584735,1109.6144674245916,1109.8518540480825,1110.6101887569605,1111.5478557183503,1113.3067319194415,1113.5705584662992,1118.311143442241,1126.1845662477417,1137.7995651413212,1148.631779297182,1159.3918262270493,1166.8883373040037,1172.460690878007,1175.066075112644,1177.0714621595384,1180.7600705560765,1183.7129212981931,1186.4884741401258,1189.4249576953855,1197.0819198731124,1210.4329198185376,1225.0423809603772,1236.4311209427997,1244.8258968568946,1252.413850458525,1258.7997561679308,1263.9252892713205,1268.2555577156934,1273.703565608582,1280.5521962154878,1285.184295910596,1294.6655433260896,1305.6729263505858,1321.9438874391567,1334.6413101335645,1346.389445494606,1356.2454659020489,1364.8579575960966,1370.843856704677,1374.064710533111,1379.66106705657,1386.9367740966534,1397.1887134897097,1406.9907236457443,1413.339255221942,1412.6679333991358,1409.5569241335093,1411.7209202441277,1424.839829708574,1445.028223516422,1463.7733954397004,1480.66842971548,1495.0382642156706,1506.1283277861064,1519.031080301163,1530.9806086448111,1554.960234815605,1586.1093281742571,1633.0238906333554,1685.8887204072437,1742.072860979346,1790.0938538378591,1825.938051411615,1849.5478708060737,1865.168183757568,1875.0475276682907,1885.3202229310164,1895.530834297281,1911.8588952892296,1924.9351883848767,1937.275450739197,1945.3854018342583,1953.861852757881,1954.818572939603,1950.6785705632635,1940.4423458563804,1929.9266680191984,1920.073702265284,1915.2076986320767,1919.375492382385,1932.3880685641388,1941.8231648597985,1947.234249816759,1946.8933708096329,4013,1041.4567205824894,1100.0983932553695,1161.06390931701,1241.7407842987209,1343.4256033786462,1438.9117450430103,1704.8218509530989,1929.175642156456,1933.820340844132,0.08162288097499668
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,1791.885576582409,1802.4728682369864,1814.5745172998777,1817.0690101762743,1829.097875263936,1839.8649021501149,1857.739177146023,1869.7342859112568,1878.203640905972,1882.987493125046,1880.106317056844,1887.0879013567533,1891.4976001731,1903.268709420121,1913.8570352492743,1927.211452799488,1944.482827225209,1960.0025884788736,1971.541393661375,1973.2397677269807,1975.364471431221,1977.864238139992,1978.2264928220352,1980.0822227280505,1987.8434630450884,2007.7173422488763,2026.7002354085528,2045.3845192053443,2061.3103121642143,2074.858834532485,2086.690601409917,2093.103861045066,2097.4079076407083,2097.616120191605,2098.510995496644,2100.011626406238,2110.802406979643,2123.9033894102045,2139.023367827533,2152.079390514628,2169.346598374609,2182.113717882966,2192.676303521113,2201.9952453842466,2207.8904621235943,2209.0906050458057,2201.572797539307,2204.389425333356,2208.9121043023115,2217.3349147917315,2222.218956085442,2232.985098317312,2245.911710961338,2260.978220025085,2273.763909098056,2285.42147041165,2286.7417441347256,2289.475573993237,2286.5154094164764,2292.45186422145,2295.057304306678,2302.7948333365684,2306.807118788867,2297.262536155218,2288.750572215434,2285.5273608449133,2298.5460369118537,2310.243773888474,2324.195664253833,2341.584993665554,2358.394987567109,2368.239317630145,2373.8142861292645,2384.221624633836,2406.9689917110936,2444.7656557420864,2486.3415509904817,2533.0289022001243,2585.601694991617,2645.796170760114,2703.818855857616,2738.429563086456,2761.7379813512707,2779.8628782764063,2798.825269418185,2829.189275767311,2864.3786985448387,2916.6647911521554,2966.002168907899,3014.7554902729244,3055.423791939748,3087.070618728442,3096.061775509283,3086.4963100375185,3066.1760512795427,3050.902465235503,3041.450738805531,3046.2033934248834,3068.884190733787,3105.595933602104,3144.9303552355645,3174.6475836579066,6073,1845.9019637676247,1949.7198999879768,2064.762984899561,2174.573642494751,2258.559247979901,2314.783708297054,2570.365679644197,2985.9955588994453,3096.9520325766293,0.0676523273610781
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,1976.476259299619,1985.277472585196,1993.1651454468847,2007.650629464928,2019.288671390016,2033.821373371686,2044.175473899082,2055.4096061807354,2057.566295066953,2063.4806326207536,2061.922350800496,2069.0376281689632,2074.896501114841,2085.6526371065115,2090.0707800471137,2095.8593562828246,2111.592831761875,2130.326931853525,2141.963687306308,2141.4292382212066,2142.505626495423,2134.687162588044,2137.975292521056,2132.238529409109,2150.910818706785,2165.1521770861405,2188.898272694599,2203.188654824207,2213.3675418662538,2223.506426925105,2230.14861655891,2235.093929204183,2236.025749077632,2232.6748501175844,2238.7841264689173,2240.7828470091363,2251.371129846487,2252.7006696774697,2265.310416663662,2273.405630564562,2283.549014861509,2289.548756762125,2296.053660559942,2298.7900240674285,2301.8211821659515,2304.6000355475094,2310.4054961788734,2313.5853227660573,2315.843597764976,2323.0437279759944,2331.8191772019936,2340.2617591776034,2348.047049222034,2355.121789938738,2363.9024124076186,2368.1649065640254,2373.29241144924,2373.7846633817994,2378.720390347129,2380.4313183208565,2392.7486793439293,2399.774955244792,2403.482717807961,2383.913580267597,2365.8119990195155,,,2371.1944437316265,2386.6467368550584,2401.698131332078,2416.858464348772,2427.765877894402,2440.259670681649,2454.606243705429,2476.353168056881,2498.97747456308,2530.532266803132,2580.0354078807527,2655.125524577018,,2830.317774633544,2880.158738976406,2903.5456781355497,2918.158394877151,2937.0054539452544,2956.228308958648,2985.019252358706,3015.7788915458336,3047.9144657833804,3077.554722651658,3101.6713492507524,3114.051246229089,3107.829553700259,3091.9486233123544,3078.141943765503,3065.6367917454363,3058.6340121095627,3058.6330691255416,3069.240156223113,3087.890599621852,3105.15960670849,3126.358124252481,6059,2030.6059615246093,2118.2665478923195,2213.211167544954,2286.7617783051314,2354.3694336460007,2394.9895585845734,2651.642758444599,3048.2317169372395,3084.3192613401734,0.054575852966576355
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2388.14423179954,2402.781520506244,2425.026116137905,2448.787926163277,2469.815388143193,2500.820904363818,2520.269236030744,2531.895593768977,2546.130498000744,2554.898908766529,2547.103330609491,2521.132784629141,2508.9432121166337,2511.377784931969,2529.151885556715,2537.841781580973,2545.3880820037066,2558.812657253848,2575.5815441081927,2588.816292315469,2592.4280615526523,2588.698272337057,2587.2356910308736,2573.1211358705687,2566.035263001341,2555.113413031135,2560.5663012154864,2570.6257975201083,2588.208944606216,2604.8761842739427,2619.2429367883265,2631.7697426496425,2630.167331817568,2611.5840064387703,2591.2649461113283,2578.5891441126428,2580.038469563996,2579.782086192552,2592.6099833417325,2611.020521401604,2633.750385209757,2648.5415052553044,2659.701635337068,2670.052606554407,2670.31707061724,2662.049447251109,2646.2963924329424,2631.2579715645097,2632.217842575458,2645.1674662259284,2669.730454569576,2687.786061634069,2712.64013398728,2730.7298909180818,2754.4811177710853,2770.4237165617874,2785.147735253072,2788.575469182884,2782.0704120580417,2772.096941516479,2772.648750418698,2784.0083103642,2801.1049132951075,2794.087248852744,2773.5151318497647,2742.3470289001093,2717.750673380412,2682.002756763295,2633.496086499372,2587.1767865309616,2554.4439325132034,2530.98620329926,2526.441591049122,2531.775583260816,2559.500892947809,2591.409575386121,2630.618783626784,2680.357499002761,2734.82707112066,2791.513073515771,2842.5995930400145,2868.834651849212,2890.962657421536,2897.3471002449533,2927.272657497012,2965.717860421973,3019.302957161085,3072.012117553641,3132.7720384255454,3202.492113644166,3265.148295029292,3308.372422641188,3315.780889880077,3306.2130230962844,3263.1769236927053,3232.8954054645283,3219.7267280079755,3237.1152208146946,3254.8921872176006,3284.409362882235,3322.8569722032294,3368.113293486141,36047,2488.0672032433004,2558.116366721555,2592.337000963876,2632.1181728935185,2727.588936854479,2697.797318555594,2712.1823393721297,3167.596392042291,3281.1856274353127,0.03641653431150432
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,1746.590484118094,1758.071315072163,1771.964537710449,1783.1399578762012,1794.9202816361908,1802.563275202805,1809.5817371526173,1816.8594028007824,1827.8458293439287,1830.1725302603545,1835.0370689400447,1838.4592285202389,1848.0083144398416,1851.7451383891791,1853.3721679030684,1851.6918887394952,1853.06286085126,1851.8885191409947,1851.995599472065,1849.379370354838,1848.7899357809883,1845.1933285546645,1842.611014535982,1833.4659426972992,1838.6098872677164,1843.516455866748,1856.8142646372112,1857.684288278996,1861.206787551783,1863.7168436119427,1866.7296150882528,1868.949496054484,1871.8251768575708,1876.8629118709216,1877.06983700287,1877.038783940005,1877.878102012188,1883.642035394156,1889.5989305316264,1895.7416721959548,1898.5205591938573,1905.0081174211712,1910.673387007052,1917.0939809434403,1920.5636887514631,1922.49051947337,1925.049479016972,1928.8478354393385,1931.3139533345527,1931.691152872328,1933.539839293608,1938.4628543423848,1943.6977925060144,1947.1608696898377,1947.5520796619048,1951.721896176082,1953.89251833162,1964.56321197318,1975.1702316251733,1986.8187024080623,1992.4123592472984,1995.0087935242173,1994.660301073076,1981.3073697634268,1967.0936667273504,1958.9195398083464,1961.034885792744,1962.4512919965744,1959.8014033998315,1965.63106035469,1983.0335546651952,2002.5398907275376,2030.8927668690635,2062.814497269042,2102.75927679738,2142.1915459052134,2194.8501149851627,,2335.529714803793,2403.2400954804443,2465.312327984156,2521.300896806033,2569.80101211222,2628.9028965655666,2684.8614749468347,2757.4962747671834,2827.107992513419,2895.723944900089,2948.0240567818264,2976.999345776406,3001.1062587069305,3011.1704238869547,3022.452294639777,3014.140806590115,3011.804280473532,3006.568447286019,3013.097780627252,3024.1579435478207,3040.124532860617,3057.197124434412,3061.309575809376,3057.968918913283,12086,1801.2671373861558,1848.433673404973,1863.335362335708,1906.259025615049,1950.465425184562,1976.9911764233573,2314.3268314161887,2929.7879667724237,3042.3093126987937,0.07113060403791377
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,1131.1478237057938,1134.2560405118563,1142.0841287119272,1154.962948547514,1168.7620901464315,1178.2634881022836,1187.224214494636,1189.687807804685,1191.9392051438167,1194.7271192244916,1200.8213628852393,1204.6659096019475,1206.144763525309,1210.5764289907304,1217.7318501965117,1228.5274551328766,1236.6315112132536,1248.2497040705146,1253.476444463835,1256.3830952724006,1254.19914243352,1251.9718604217262,1255.1486928920924,1257.19916200845,1271.59722496698,1278.271142334719,1292.650278004715,1299.307186334898,1311.41105512875,1316.490579943404,1321.6900281776616,1322.6418029794943,1323.8118074187985,1321.251414857661,1327.6173160792714,1331.406592005014,1336.7881501187496,1343.3753653133854,1346.964211527259,1351.2129685843406,1351.9705645917184,1363.882018699293,1369.786469095023,1374.788264594392,1368.6513329853956,1372.2596623275967,1373.3386615187997,1377.6046213532609,1380.395708537966,1383.7022454718542,1392.915476596031,1401.046213269353,1410.0829683704408,1421.5640542744034,1426.3234385304363,1429.9605670409,1429.5025322535207,1429.1538805455923,1425.1991849808965,1419.0962088655033,1421.9154123266117,1427.507882181979,1433.9991793103077,1433.1232297501683,1429.657848928021,1427.3403986356377,1427.7781758498602,1430.386299241208,1433.882538281821,1438.9293384518614,1443.2041423286516,1446.75020096405,1443.2205946436036,1446.4800140310124,1453.8688599800937,1476.9797361999726,1505.635676886541,1540.9065236215602,1576.460670760609,1608.8853154041262,1635.3420931763496,1649.6029742847606,1659.9732758265795,1666.8676714044525,1682.4039016943302,1700.317623636328,1713.445595392636,1734.6580649986256,1759.8989265217592,1800.1766603801104,1826.420825221716,1837.0440075016888,1833.493332311402,1820.2982969895245,1806.4054019598989,1792.4184368468093,1787.409030037759,1790.516382857787,1795.7217534555386,1803.0560404160208,1811.984102383405,1825.196757444771,48113,1173.2118449067186,1239.6866758851015,1309.8455356859474,1360.8851908924344,1412.411873228075,1432.8728871875148,1555.3519505183049,1775.5817561212357,1802.3140110992135,0.05583727969469948
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,1449.8469650238426,1454.2192648404782,1456.8315005014476,1464.1386471547526,1469.510185415958,1481.7912791323274,1491.233066967307,1499.1632432427514,1505.363721618717,1512.6865968569434,1517.6934325920802,1522.7156882761446,1523.9543709604693,1531.3778976391743,1534.642929861631,1542.99279516488,1548.9020569591785,1551.203495069197,1555.0270572728418,1560.260080350116,1575.801111923133,1575.7591929341834,1584.0855934900712,1579.9776984738212,1598.233132972363,1606.0712128343969,1620.724534220209,1629.863361958529,1638.0266653129595,1649.7242389835087,1658.3679480413036,1671.649568472834,1678.6684038940052,1686.0502347572285,1691.5870607939596,1695.612839807281,1700.6707339697116,1708.761649728403,1719.0398218610976,1725.1713185040626,1729.301431904351,1738.3863151483115,1748.0850370355454,1758.9552264436827,1770.0581432513234,1782.860570736066,1790.372485308938,1796.6097608786658,1800.0432044645763,1803.070085125913,1807.9094360606248,1815.068698319836,1824.4813854128663,1834.0025084741656,1842.1690384966275,1853.269138513696,1860.6727902960808,1869.981303488446,1874.5200736619884,1881.5985702733471,1884.5610843662955,1891.073358610016,1892.480370256918,1885.9229857032783,1879.869223033765,1883.992446847724,1903.9127702712524,1937.94763815931,1970.8213933918216,2004.6040092498768,2034.2908793593508,2056.6936750854743,2077.889376253268,2098.457201365633,2128.748227218512,2150.9269085443007,2191.401826608499,2232.2300111207974,2295.641025516869,2341.979546524304,2387.563671685972,2406.582853304509,2429.6806321667373,2437.160719336688,2464.859911753623,2476.068514359897,2511.212414331898,2530.3400447644763,2556.182350783163,2570.742988978824,2590.158935899107,2600.791933703777,2606.669402433868,2600.0235805247,2594.1551761857013,2584.316670015588,2583.9696981612947,2587.1478807667404,2590.920806258534,2597.607044181416,2602.8221925668563,2608.6333631017405,6065,1485.4327993018958,1555.332023341558,1652.0482668373816,1747.3560412308464,1838.898852715681,1935.514152861257,2264.8551666371736,2557.126826977885,2595.183497506097,0.07324323211842351
