RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
3101,0,los angeles,county,CA,ca,"Los Angeles-Long Beach-Anaheim, CA",6,37,1858.92773,1872.492541,1890.701554,1905.078627,1921.31672,1933.012942,1948.01901,1958.755493,1970.613885,1976.826633,1983.629634,1991.144479,2001.715828,2016.838601,2032.25162,2047.425152,2058.741598,2069.55785,2078.010949,2087.457895,2094.238612,2096.859439,2095.303326,2094.69415,2113.074742,2132.428827,2158.531254,2170.231954,2185.898935,2195.668223,2206.325837,2213.232813,2220.0163,2223.41391,2227.016586,2231.523229,2240.624756,2254.305909,2266.54352,2279.770233,2291.19495,2305.350536,2316.847122,2327.63546,2333.598435,2339.080971,2345.003768,2349.749849,2356.078636,2360.000776,2373.232223,2385.292383,2398.960307,2410.132602,2418.844888,2425.449415,2428.905684,2429.750893,2431.31436,2434.528088,2442.712868,2447.745216,2448.676794,2437.170059,2426.164729,2417.777336,2417.430711,2416.497279,2412.972579,2411.879165,2412.500777,2410.293691,2407.903959,2410.152337,2420.619835,2435.680411,2456.919334,2490.249519,2530.882811,2576.483772,2610.793326,2638.096372,2652.581031,2671.921789,2690.777082,2717.701357,2743.108112,2771.861313,2800.714268,2825.707964,2848.883495,2868.328483,2881.502947,2884.29767,2879.056055,2874.590004,2870.237598,2876.426993,2883.968284,2897.719096,2902.189329,2910.651925,ca,6,37,los angeles,H1,1934.209937,2064.424585,2189.780217,2304.142126,2404.374188,2425.151767,2525.190375,2815.544062,2890.198871,06037
139,1,cook,county,IL,il,"Chicago-Naperville-Elgin, IL-IN-WI",17,31,1535.352112,1545.977411,1558.550557,1569.784256,1582.01542,1592.345843,1599.030756,1601.927804,1595.655456,1586.22051,1576.667818,1576.05815,1586.409039,1598.313369,1611.657681,1620.287567,1631.123619,1643.060004,1651.769384,1656.503426,1648.464167,1632.300337,1610.424795,1597.821482,1607.919141,1629.287184,1653.786692,1666.137949,1677.768784,1684.137427,1686.477548,1681.484992,1672.712931,1659.357816,1649.437577,1647.722992,1657.235224,1671.32032,1684.327255,1695.922432,1706.948754,1717.289043,1722.197315,1718.428357,1705.158815,1691.117788,1682.882633,1683.494264,1693.050643,1705.276355,1723.374559,1738.59384,1751.42534,1759.5868,1763.31404,1765.271917,1759.598414,1750.231025,1740.002484,1733.965639,1744.458409,1757.167997,1772.643371,1771.880577,1769.314506,1765.088224,1762.467148,1752.610798,1732.689443,1706.313719,1684.182572,1672.67128,1668.774082,1677.59531,1697.940362,1730.967688,1763.423501,1790.637121,1809.478983,1821.612158,1825.214733,1825.774055,1823.605253,1830.401545,1845.459712,1866.710238,1890.752375,1914.820561,1941.211187,1962.630871,1980.857636,1986.857923,1987.965743,1987.390445,1982.458025,1984.889201,1990.357515,2004.65896,2018.922071,2037.819169,2064.864424,2088.096622,il,17,31,cook,H1,1576.632175,1624.011239,1659.685919,1694.693517,1740.307588,1740.957337,1772.118733,1944.33366,2034.119793,17031
1090,2,harris,county,TX,tx,"Houston-The Woodlands-Sugar Land, TX",48,201,1262.374959,1265.787005,1272.108141,1284.31493,1295.23234,1305.164475,1306.018422,1306.7469,1301.655417,1297.825443,1294.381808,1294.709485,1296.20948,1297.821262,1303.574758,1308.814345,1313.024742,1312.101686,1309.302852,1304.038638,1296.670255,1286.384906,1275.682409,1268.68189,1277.037295,1291.193607,1306.799016,1310.593538,1318.406403,1318.975055,1320.371666,1315.472421,1323.187934,1332.150893,1344.488374,1352.98721,1354.383033,1359.395364,1358.343997,1367.67477,1369.746417,1375.70478,1374.94759,1373.748372,1369.711586,1367.94624,1370.003166,1369.309154,1369.822089,1366.704892,1372.758251,1378.709672,1389.329371,1396.746613,1400.963504,1400.104918,1396.503645,1395.318771,1394.759301,1397.908424,1401.453124,1408.163811,1414.095326,1409.704394,1401.776876,1394.134653,1397.022226,1400.534324,1401.495886,1402.996559,1406.442892,1406.015538,1405.040688,1399.713953,1404.627195,1416.968483,1440.17557,1468.48649,1494.287201,1517.455053,1531.686044,1540.507493,1545.487367,1549.174725,1556.865476,1565.886152,1576.497795,1585.66571,1596.047421,1610.268529,1622.655006,1631.028704,1628.5018,1624.297627,1622.461512,1621.147425,1630.163293,1636.048141,1645.477959,1647.747008,1656.456594,1666.863562,tx,48,201,harris,H1,1290.52661,1297.692269,1317.638618,1367.576206,1388.302454,1403.652968,1476.134188,1603.443596,1647.126093,48201
2402,3,maricopa,county,AZ,az,"Phoenix-Mesa-Chandler, AZ",4,13,1001.805111,1018.662869,1026.815417,1039.872984,1039.267608,1046.965173,1047.053955,1048.791532,1052.396201,1055.587889,1059.130432,1061.131474,1067.031293,1072.74305,1080.962071,1094.929985,1104.619393,1112.39327,1109.614467,1109.851854,1110.610189,1111.547856,1113.306732,1113.570558,1118.311143,1126.184566,1137.799565,1148.631779,1159.391826,1166.888337,1172.460691,1175.066075,1177.071462,1180.760071,1183.712921,1186.488474,1189.424958,1197.08192,1210.43292,1225.042381,1236.431121,1244.825897,1252.41385,1258.799756,1263.925289,1268.255558,1273.703566,1280.552196,1285.184296,1294.665543,1305.672926,1321.943887,1334.64131,1346.389445,1356.245466,1364.857958,1370.843857,1374.064711,1379.661067,1386.936774,1397.188713,1406.990724,1413.339255,1412.667933,1409.556924,1411.72092,1424.83983,1445.028224,1463.773395,1480.66843,1495.038264,1506.128328,1519.03108,1530.980609,1554.960235,1586.109328,1633.023891,1685.88872,1742.072861,1790.093854,1825.938051,1849.547871,1865.168184,1875.047528,1885.320223,1895.530834,1911.858895,1924.935188,1937.275451,1945.385402,1953.861853,1954.818573,1950.678571,1940.442346,1929.926668,1920.073702,1915.207699,1919.375492,1932.388069,1941.823165,1947.23425,1946.893371,az,4,13,maricopa,H1,1041.456721,1100.098393,1161.063909,1241.740784,1343.425603,1438.911745,1704.821851,1929.175642,1933.820341,04013
2841,4,san diego,county,CA,ca,"San Diego-Chula Vista-Carlsbad, CA",6,73,1791.885577,1802.472868,1814.574517,1817.06901,1829.097875,1839.864902,1857.739177,1869.734286,1878.203641,1882.987493,1880.106317,1887.087901,1891.4976,1903.268709,1913.857035,1927.211453,1944.482827,1960.002588,1971.541394,1973.239768,1975.364471,1977.864238,1978.226493,1980.082223,1987.843463,2007.717342,2026.700235,2045.384519,2061.310312,2074.858835,2086.690601,2093.103861,2097.407908,2097.61612,2098.510995,2100.011626,2110.802407,2123.903389,2139.023368,2152.079391,2169.346598,2182.113718,2192.676304,2201.995245,2207.890462,2209.090605,2201.572798,2204.389425,2208.912104,2217.334915,2222.218956,2232.985098,2245.911711,2260.97822,2273.763909,2285.42147,2286.741744,2289.475574,2286.515409,2292.451864,2295.057304,2302.794833,2306.807119,2297.262536,2288.750572,2285.527361,2298.546037,2310.243774,2324.195664,2341.584994,2358.394988,2368.239318,2373.814286,2384.221625,2406.968992,2444.765656,2486.341551,2533.028902,2585.601695,2645.796171,2703.818856,2738.429563,2761.737981,2779.862878,2798.825269,2829.189276,2864.378699,2916.664791,2966.002169,3014.75549,3055.423792,3087.070619,3096.061776,3086.49631,3066.176051,3050.902465,3041.450739,3046.203393,3068.884191,3105.595934,3144.930355,3174.647584,ca,6,73,san diego,H1,1845.901964,1949.7199,2064.762985,2174.573642,2258.559248,2314.783708,2570.36568,2985.995559,3096.952033,06073
1286,5,orange,county,CA,ca,"Los Angeles-Long Beach-Anaheim, CA",6,59,1976.476259,1985.277473,1993.165145,2007.650629,2019.288671,2033.821373,2044.175474,2055.409606,2057.566295,2063.480633,2061.922351,2069.037628,2074.896501,2085.652637,2090.07078,2095.859356,2111.592832,2130.326932,2141.963687,2141.429238,2142.505626,2134.687163,2137.975293,2132.238529,2150.910819,2165.152177,2188.898273,2203.188655,2213.367542,2223.506427,2230.148617,2235.093929,2236.025749,2232.67485,2238.784126,2240.782847,2251.37113,2252.70067,2265.310417,2273.405631,2283.549015,2289.548757,2296.053661,2298.790024,2301.821182,2304.600036,2310.405496,2313.585323,2315.843598,2323.043728,2331.819177,2340.261759,2348.047049,2355.12179,2363.902412,2368.164907,2373.292411,2373.784663,2378.72039,2380.431318,2392.748679,2399.774955,2403.482718,2383.91358,2365.811999,,,2371.194444,2386.646737,2401.698131,2416.858464,2427.765878,2440.259671,2454.606244,2476.353168,2498.977475,2530.532267,2580.035408,2655.125525,,2830.317775,2880.158739,2903.545678,2918.158395,2937.005454,2956.228309,2985.019252,3015.778892,3047.914466,3077.554723,3101.671349,3114.051246,3107.829554,3091.948623,3078.141944,3065.636792,3058.634012,3058.633069,3069.240156,3087.8906,3105.159607,3126.358124,ca,6,59,orange,H1,2030.605962,2118.266548,2213.211168,2286.761778,2354.369434,2394.989559,2651.642758,3048.231717,3084.319261,06059
581,6,kings,county,NY,ny,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2388.144232,2402.781521,2425.026116,2448.787926,2469.815388,2500.820904,2520.269236,2531.895594,2546.130498,2554.898909,2547.103331,2521.132785,2508.943212,2511.377785,2529.151886,2537.841782,2545.388082,2558.812657,2575.581544,2588.816292,2592.428062,2588.698272,2587.235691,2573.121136,2566.035263,2555.113413,2560.566301,2570.625798,2588.208945,2604.876184,2619.242937,2631.769743,2630.167332,2611.584006,2591.264946,2578.589144,2580.03847,2579.782086,2592.609983,2611.020521,2633.750385,2648.541505,2659.701635,2670.052607,2670.317071,2662.049447,2646.296392,2631.257972,2632.217843,2645.167466,2669.730455,2687.786062,2712.640134,2730.729891,2754.481118,2770.423717,2785.147735,2788.575469,2782.070412,2772.096942,2772.64875,2784.00831,2801.104913,2794.087249,2773.515132,2742.347029,2717.750673,2682.002757,2633.496086,2587.176787,2554.443933,2530.986203,2526.441591,2531.775583,2559.500893,2591.409575,2630.618784,2680.357499,2734.827071,2791.513074,2842.599593,2868.834652,2890.962657,2897.3471,2927.272657,2965.71786,3019.302957,3072.012118,3132.772038,3202.492114,3265.148295,3308.372423,3315.78089,3306.213023,3263.176924,3232.895405,3219.726728,3237.115221,3254.892187,3284.409363,3322.856972,3368.113293,ny,36,47,kings,H6,2488.067203,2558.116367,2592.337001,2632.118173,2727.588937,2697.797319,2712.182339,3167.596392,3281.185627,36047
2964,7,miami-dade,county,FL,fl,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,1746.590484,1758.071315,1771.964538,1783.139958,1794.920282,1802.563275,1809.581737,1816.859403,1827.845829,1830.17253,1835.037069,1838.459229,1848.008314,1851.745138,1853.372168,1851.691889,1853.062861,1851.888519,1851.995599,1849.37937,1848.789936,1845.193329,1842.611015,1833.465943,1838.609887,1843.516456,1856.814265,1857.684288,1861.206788,1863.716844,1866.729615,1868.949496,1871.825177,1876.862912,1877.069837,1877.038784,1877.878102,1883.642035,1889.598931,1895.741672,1898.520559,1905.008117,1910.673387,1917.093981,1920.563689,1922.490519,1925.049479,1928.847835,1931.313953,1931.691153,1933.539839,1938.462854,1943.697793,1947.16087,1947.55208,1951.721896,1953.892518,1964.563212,1975.170232,1986.818702,1992.412359,1995.008794,1994.660301,1981.30737,1967.093667,1958.91954,1961.034886,1962.451292,1959.801403,1965.63106,1983.033555,2002.539891,2030.892767,2062.814497,2102.759277,2142.191546,2194.850115,,2335.529715,2403.240095,2465.312328,2521.300897,2569.801012,2628.902897,2684.861475,2757.496275,2827.107993,2895.723945,2948.024057,2976.999346,3001.106259,3011.170424,3022.452295,3014.140807,3011.80428,3006.568447,3013.097781,3024.157944,3040.124533,3057.197124,3061.309576,3057.968919,fl,12,86,miami-dade,H1,1801.267137,1848.433673,1863.335362,1906.259026,1950.465425,1976.991176,2314.326831,2929.787967,3042.309313,12086
978,8,dallas,county,TX,tx,"Dallas-Fort Worth-Arlington, TX",48,113,1131.147824,1134.256041,1142.084129,1154.962949,1168.76209,1178.263488,1187.224214,1189.687808,1191.939205,1194.727119,1200.821363,1204.66591,1206.144764,1210.576429,1217.73185,1228.527455,1236.631511,1248.249704,1253.476444,1256.383095,1254.199142,1251.97186,1255.148693,1257.199162,1271.597225,1278.271142,1292.650278,1299.307186,1311.411055,1316.49058,1321.690028,1322.641803,1323.811807,1321.251415,1327.617316,1331.406592,1336.78815,1343.375365,1346.964212,1351.212969,1351.970565,1363.882019,1369.786469,1374.788265,1368.651333,1372.259662,1373.338662,1377.604621,1380.395709,1383.702245,1392.915477,1401.046213,1410.082968,1421.564054,1426.323439,1429.960567,1429.502532,1429.153881,1425.199185,1419.096209,1421.915412,1427.507882,1433.999179,1433.12323,1429.657849,1427.340399,1427.778176,1430.386299,1433.882538,1438.929338,1443.204142,1446.750201,1443.220595,1446.480014,1453.86886,1476.979736,1505.635677,1540.906524,1576.460671,1608.885315,1635.342093,1649.602974,1659.973276,1666.867671,1682.403902,1700.317624,1713.445595,1734.658065,1759.898927,1800.17666,1826.420825,1837.044008,1833.493332,1820.298297,1806.405402,1792.418437,1787.40903,1790.516383,1795.721753,1803.05604,1811.984102,1825.196757,tx,48,113,dallas,H1,1173.211845,1239.686676,1309.845536,1360.885191,1412.411873,1432.872887,1555.351951,1775.581756,1802.314011,48113
2832,9,riverside,county,CA,ca,"Riverside-San Bernardino-Ontario, CA",6,65,1449.846965,1454.219265,1456.831501,1464.138647,1469.510185,1481.791279,1491.233067,1499.163243,1505.363722,1512.686597,1517.693433,1522.715688,1523.954371,1531.377898,1534.64293,1542.992795,1548.902057,1551.203495,1555.027057,1560.26008,1575.801112,1575.759193,1584.085593,1579.977698,1598.233133,1606.071213,1620.724534,1629.863362,1638.026665,1649.724239,1658.367948,1671.649568,1678.668404,1686.050235,1691.587061,1695.61284,1700.670734,1708.76165,1719.039822,1725.171319,1729.301432,1738.386315,1748.085037,1758.955226,1770.058143,1782.860571,1790.372485,1796.609761,1800.043204,1803.070085,1807.909436,1815.068698,1824.481385,1834.002508,1842.169038,1853.269139,1860.67279,1869.981303,1874.520074,1881.59857,1884.561084,1891.073359,1892.48037,1885.922986,1879.869223,1883.992447,1903.91277,1937.947638,1970.821393,2004.604009,2034.290879,2056.693675,2077.889376,2098.457201,2128.748227,2150.926909,2191.401827,2232.230011,2295.641026,2341.979547,2387.563672,2406.582853,2429.680632,2437.160719,2464.859912,2476.068514,2511.212414,2530.340045,2556.182351,2570.742989,2590.158936,2600.791934,2606.669402,2600.023581,2594.155176,2584.31667,2583.969698,2587.147881,2590.920806,2597.607044,2602.822193,2608.633363,ca,6,65,riverside,H1,1485.432799,1555.332023,1652.048267,1747.356041,1838.898853,1935.514153,2264.855167,2557.126827,2595.183498,06065
